Base,Name,Detail,Size,Holy,Smart,Equipment,Emote
merfolk,merfolk impaler,,Medium,Natural,Human,MonEquipment,Shout
merfolk,merfolk javelineer,,Medium,Natural,Human,MonEquipment,Shout
merfolk,merfolk aquamancer,,Medium,Natural,Human,MonEquipment,Shout
merfolk,merfolk siren,,Medium,Natural,Human,MonEquipment,Shout
merfolk,sickly merfolk siren,,Medium,Natural,Human,MonEquipment,Shout
merfolk,merfolk avatar,,Medium,Natural,Human,MonEquipment,Shout
merfolk,malarious merfolk avatar,,Medium,Natural,Human,MonEquipment,Shout
merfolk,water nymph,,Medium,Natural,Human,MonEquipment,Shout
undead,bog body,,Medium,Undead,Mindless,MonNone,Silent
undead,necrophage,,Medium,Undead,Mindless,MonNone,Silent
undead,bloated husk,Mob,Medium,Undead,Mindless,MonNone,Silent
undead,ghoul,,Medium,Undead,Mindless,MonNone,Silent
undead,searing wretch,,Medium,Undead,Mindless,MonNone,Silent
orc,orc,,Medium,Natural,Human,MonEquipment,Shout
orc,orc wizard,,Medium,Natural,Human,MonEquipment,Shout
orc,orc priest,,Medium,Natural,Human,MonEquipment,Shout
orc,orc warrior,,Medium,Natural,Human,MonEquipment,Shout
orc,orc knight,,Medium,Natural,Human,MonEquipment,Shout
orc,orc warlord,,Medium,Natural,Human,MonEquipment,Shout
orc,orc sorcerer,,Medium,Natural,Human,MonEquipment,Shout
orc,orc high priest,,Medium,Natural,Human,MonEquipment,Shout
human,human,,Medium,Natural,Human,MonEquipment,Shout
human,burial acolyte,,Medium,Natural,Human,MonEquipment,Shout
human,hell knight,,Medium,Natural,Human,MonEquipment,Shout
human,death knight,,Medium,Natural,Human,MonEquipment,Shout
human,necromancer,,Medium,Natural,Human,MonEquipment,Shout
human,arcanist,,Medium,Natural,Human,MonEquipment,Shout
human,occultist,,Medium,Natural,Human,MonEquipment,Shout
human,vault guard,,Medium,Natural,Human,MonEquipment,Shout
human,vault sentinel,,Medium,Natural,Human,MonEquipment,Shout
human,vault warden,,Medium,Natural,Human,MonEquipment,Shout
human,ironbound convoker,,Medium,Natural,Human,MonEquipment,Shout
human,ironbound frostheart,,Medium,Natural,Human,MonEquipment,Shout
human,ironbound preserver,,Medium,Natural,Human,MonEquipment,Shout
human,shapeshifter,,Medium,Natural,Human,MonEquipment,Shout
human,glowing shapeshifter,,Medium,Natural,Human,MonEquipment,Shout
human,killer klown,,Medium,Natural,Human,MonEquipment,Shout
human,demigod,NoSpawn,Medium,Natural,Human,MonEquipment,Shout
human,halfling,,Small,Natural,Human,MonEquipment,Shout
human,metoeran,NoSpawn,Medium,Natural,Human,MonEquipment,Shout
human,spectator,"NoMove,NoXP",Medium,Natural,Human,MonEquipment,Shout
rat,rat,,Tiny,Natural,Animal,MonNone,Squeek
rat,quokka,,Small,Natural,Animal,MonNone,Shout
rat,river rat,,Tiny,Natural,Animal,MonNone,Shout
rat,hell rat,,Small,Demonic,Animal,MonNone,Shout
rat,crystal echidna,,Small,NonLiving,Animal,MonNone,Shout
spider,scorpion,,Small,Natural,Animal,MonNone,Shout
spider,emperor scorpion,,Giant,Natural,Animal,MonNone,Shout
spider,tarantella,,Small,Natural,Animal,MonNone,Shout
spider,jumping spider,,Small,Natural,Animal,MonNone,Shout
spider,wolf spider,,Medium,Natural,Animal,MonNone,Shout
spider,redback,,Tiny,Natural,Animal,MonNone,Shout
spider,demonic crawler,,Large,Demonic,Animal,MonNone,Shout
spider,orb spider,,Small,Natural,Animal,MonNone,Shout
spider,broodmother,,Giant,Natural,Animal,MonNone,Shout
spider,culicivora,,Small,Natural,Animal,MonNone,Shout
testudine,snapping turtle,,Medium,Natural,Animal,MonNone,Silent
testudine,alligator snapping turtle,,Large,Natural,Animal,MonNone,Silent
testudine,fire crab,,Small,Natural,Animal,MonNone,Silent
testudine,ghost crab,,Small,Undead,Animal,MonNone,Silent
testudine,apocalypse crab,,Small,Demonic,Animal,MonNone,Silent
ugly,ugly thing,,Medium,Natural,Human,MonNone,Silent
ugly,very ugly thing,,Large,Natural,Human,MonNone,Silent
vortice,fire vortex,Feral,Large,NonLiving,Mindless,MonNone,Silent
vortice,spatial vortex,Feral,Large,NonLiving,Mindless,MonNone,Silent
vortice,spatial maelstrom,Feral,Large,NonLiving,Mindless,MonNone,Silent
vortice,will-o-the-wisp,Feral,Tiny,NonLiving,Mindless,MonNone,Silent
vortice,twister,"Feral,Fly,NoXP",Large,NonLiving,Mindless,MonNone,Silent
worm,ribbon worm,,Small,Natural,Animal,MonNone,Silent
worm,brain worm,,Small,Natural,Animal,MonNone,Silent
worm,swamp worm,,Medium,Natural,Animal,MonNone,Silent
worm,tyrant leech,,Large,Natural,Animal,MonNone,Silent
worm,dart slug,,Small,Natural,Animal,MonNone,Silent
worm,torpor snail,,Large,Natural,Animal,MonNone,Silent
worm,steelbarb worm,,Small,Natural,Animal,MonNone,Silent
worm,elephant slug,,Giant,Natural,Animal,MonNone,Silent
horror,unseen horror,,Medium,Natural,Animal,MonNone,Shout
horror,small abomination,,Large,Undead,Human,MonNone,Shout
horror,ancient zyme,,Medium,NonLiving,Human,MonNone,Shout
horror,worldbinder,,Small,NonLiving,Human,MonNone,Shout
horror,bunyip,,Large,Natural,Human,MonNone,Shout
octopode,octopode,NoSpawn,Medium,Natural,Human,MonNone,Shout
insect,killer bee,Fly,Tiny,Natural,Animal,MonNone,Silent
insect,queen bee,Fly,Small,Natural,Animal,MonNone,Silent
insect,vampire mosquito,Fly,Small,Undead,Animal,MonNone,Silent
insect,hornet,Fly,Tiny,Natural,Animal,MonNone,Silent
insect,meliai,Fly,Small,Natural,Animal,MonNone,Silent
insect,spark wasp,,Tiny,Natural,Animal,MonNone,Silent
insect,ghost moth,,Large,Natural,Animal,MonNone,Silent
insect,moth of wrath,,Small,Natural,Animal,MonNone,Silent
insect,sun moth,,Small,Natural,Animal,MonNone,Silent
undead,wight,,Medium,Undead,Human,MonEquipment,Silent
undead,skeletal warrior,,Medium,Undead,Human,MonEquipment,Silent
undead,ancient champion,,Medium,Undead,Human,MonEquipment,Silent
undead,weeping skull,,Tiny,Undead,Human,MonNone,Silent
undead,laughing skull,,Tiny,Undead,Human,MonNone,Silent
undead,curse skull,Fly,Tiny,Undead,Human,MonNone,Silent
undead,curse toe,,Tiny,Undead,Human,MonNone,Silent
undead,death cob,,Tiny,Undead,Human,MonNone,Silent
undead,revenant,,Medium,Undead,Human,MonNone,Silent
angelic,angel,,Medium,Holy,Human,MonEquipment,Shout
angelic,cherub,Fly,Medium,Holy,Human,MonEquipment,Shout
angelic,seraph,Fly,Medium,Holy,Human,MonEquipment,Shout
angelic,daeva,Fly,Medium,Holy,Human,MonEquipment,Shout
angelic,profane servitor,Fly,Medium,Undead,Human,MonEquipment,Shout
beetle,giant cockroach,,Small,Natural,Animal,MonNone,Silent
beetle,bombardier beetle,,Small,Natural,Animal,MonNone,Silent
beetle,radroach,,Small,Natural,Animal,MonNone,Silent
beetle,formicid,NoSpawn,Medium,Natural,Animal,MonNone,Silent
beetle,entropy weaver,,Medium,Natural,Animal,MonNone,Silent
beetle,boulder beetle,,Large,Natural,Animal,MonNone,Silent
beetle,pharaoh ant,,Medium,Undead,Animal,MonNone,Silent
beetle,death scarab,,Small,Undead,Animal,MonNone,Silent
giant,cyclops,,Large,Natural,Human,MonEquipment,Shout
giant,ettin,,Large,Natural,Human,MonEquipment,Shout
giant,fire giant,,Large,Natural,Human,MonEquipment,Shout
giant,frost giant,,Large,Natural,Human,MonEquipment,Shout
giant,stone giant,,Large,Natural,Human,MonEquipment,Shout
giant,titan,,Large,Natural,Human,MonEquipment,Shout
giant,juggernaut,,Large,Natural,Human,MonEquipment,Shout
giant,iron giant,,Large,Natural,Human,MonEquipment,Shout
giant,cactus giant,,Large,Plant,Human,MonNone,Shout
giant,tainted leviathan,,Large,Undead,Human,MonNone,Shout
giant,protean progenitor,,Large,Natural,Human,MonNone,Shout
dragon,fire dragon,Fly,Large,Natural,Human,MonNone,Roar
dragon,hydra,,Large,Natural,Human,MonNone,Roar
dragon,ice dragon,Tunnel,Large,Natural,Human,MonNone,Roar
dragon,steam dragon,Fly,Large,Natural,Human,MonNone,Roar
dragon,swamp dragon,Fly,Large,Natural,Human,MonNone,Roar
dragon,acid dragon,Fly,Large,Natural,Human,MonNone,Roar
dragon,quicksilver dragon,Tunnel,Large,Natural,Human,MonNone,Roar
dragon,iron dragon,,Large,Natural,Human,MonNone,Roar
dragon,storm dragon,Fly,Large,Natural,Human,MonNone,Roar
dragon,golden dragon,Fly,Large,Natural,Human,MonNone,Roar
dragon,shadow dragon,Fly,Large,Natural,Human,MonNone,Roar
dragon,bone dragon,Fly,Large,Undead,Human,MonNone,Roar
dragon,pearl dragon,Fly,Large,Holy,Human,MonNone,Roar
elemental,earth elemental,Tunnel,Large,NonLiving,Mindless,MonNone,Silent
elemental,quicksilver elemental,Feral,Large,NonLiving,Mindless,MonNone,Silent
elemental,fire elemental,Feral,Large,NonLiving,Mindless,MonNone,Silent
elemental,water elemental,Feral,Large,NonLiving,Mindless,MonNone,Silent
elemental,air elemental,Feral,Large,NonLiving,Mindless,MonNone,Silent
elemental,iron elemental,,Large,NonLiving,Mindless,MonNone,Silent
elemental,elemental wellspring,NoMove,Large,NonLiving,Mindless,MonNone,Silent
frog,bullfrog,,Medium,Natural,Animal,MonNone,Shout
frog,cane toad,,Medium,Natural,Animal,MonNone,Shout
frog,blink frog,,Medium,Natural,Animal,MonNone,Shout
frog,goliath frog,,Small,Natural,Animal,MonNone,Shout
frog,skyshark,,Large,Natural,Animal,MonNone,Shout
frog,barachi,NoSpawn,Medium,Natural,Animal,MonNone,Shout
eye,glass eye,Fly,Medium,Natural,Human,MonNone,Silent
eye,glowing orange brain,Fly,Medium,Natural,Human,MonNone,Silent
eye,great orb of eyes,Fly,Medium,Natural,Human,MonNone,Silent
eye,shining eye,Fly,Medium,Natural,Human,MonNone,Silent
eye,eye of devastation,Fly,Medium,Natural,Human,MonNone,Silent
eye,golden eye,Fly,Tiny,Natural,Human,MonNone,Silent
eye,orphan,Fly,Medium,Holy ,Human,MonNone,Silent
hybrid,manticore,Fly,Large,Natural,Human,MonNone,Shout
hybrid,minotaur,,Medium,Natural,Human,MonNone,Shout
hybrid,fenstrider witch,,Giant,Natural,Human,MonNone,Shout
hybrid,sphinx,Fly,Giant,Natural,Human,MonNone,Shout
hybrid,harpy,Fly,Medium,Natural,Human,MonNone,Shout
hybrid,jorogumo,,Medium,Natural,Human,MonNone,Shout
hybrid,armataur,,Large,Natural,Human,MonNone,Shout
hybrid,mutant beast,,Medium,Natural,Human,MonNone,Shout
jelly,endoplasm,Mob,Small,Natural,Mindless,MonNone,Silent
jelly,jelly,Mob,Small,Natural,Mindless,MonNone,Silent
jelly,slime creature,Mob,Small,Natural,Mindless,MonNone,Silent
jelly,formless jellyfish,,Large,Natural,Mindless,MonNone,Silent
jelly,rockslime,,Giant,Natural,Mindless,MonNone,Silent
jelly,quicksilver ooze,,Giant,Natural,Mindless,MonNone,Silent
jelly,azure jelly,,Small,Natural,Mindless,MonNone,Silent
jelly,acid blob,Feral,Small,Natural,Mindless,MonNone,Silent
kobold,kobold,,Small,Natural,Human,MonEquipment,Shout
kobold,kobold brigand,,Small,Natural,Human,MonEquipment,Shout
kobold,kobold demonologist,,Small,Natural,Human,MonEquipment,Shout
kobold,kobold blastminer,,Small,Natural,Human,MonEquipment,Shout
lich,lich,,Medium,Undead,Human,MonEquipment,Silent
lich,ancient lich,,Medium,Undead,Human,MonEquipment,Silent
lich,dread lich,,Medium,Undead,Human,MonEquipment,Silent
lich,halazid warlock,,Medium,Undead,Human,MonEquipment,Silent
lich,stoker,Tunnel,Medium,Undead,Human,MonEquipment,Silent
mummy,mummy,,Medium,Undead,Human,MonEquipment,Silent
mummy,guardian mummy,,Medium,Undead,Human,MonEquipment,Silent
mummy,royal mummy,,Medium,Undead,Human,MonEquipment,Silent
mummy,mummy priest,,Medium,Undead,Human,MonEquipment,Silent
naga,naga,,Large,Natural,Human,MonEquipment,Shout
naga,naga mage,,Large,Natural,Human,MonEquipment,Shout
naga,naga sharpshooter,,Large,Natural,Human,MonEquipment,Shout
naga,naga ritualist,,Large,Natural,Human,MonEquipment,Shout
naga,naga warrior,,Large,Natural,Human,MonEquipment,Shout
naga,nagaraja,,Large,Natural,Human,MonEquipment,Shout
naga,salamander,,Medium,Natural,Human,MonEquipment,Shout
naga,salamander mystic,,Medium,Natural,Human,MonEquipment,Shout
naga,salamander tyrant,,Medium,Natural,Human,MonEquipment,Shout
ogre,ogre,,Large,Natural,Human,MonEquipment,Shout
ogre,two-headed ogre,,Large,Natural,Human,MonEquipment,Shout
ogre,ogre mage,,Large,Natural,Human,MonEquipment,Shout
ogre,ironbound thunderhulk,,Large,Natural,Human,MonEquipment,Shout
ogre,oni,,Large,Natural,Human,MonEquipment,Shout
plant,plant,"NoMove,NoXP",Small,Plant,Mindless,MonNone,Shout
plant,demonic plant,"NoMove,NoXP",Small,Plant,Mindless,MonNone,Shout
plant,withered plant,"NoMove,NoXP",Small,Plant,Mindless,MonNone,Shout
plant,oklob sapling,Feral,Small,Plant,Mindless,MonNone,Shout
plant,oklob plant,Feral,Small,Plant,Mindless,MonNone,Shout
plant,starflower,Feral,Medium,Plant,Mindless,MonNone,Shout
plant,bush,"NoMove,NoXP",Giant,Plant,Mindless,MonNone,Shout
plant,burning bush,"NoMove,NoXP",Giant,Plant,Mindless,MonNone,Shout
plant,toadstool,NoMove,Tiny,Plant,Mindless,MonNone,Shout
plant,fungus,NoMove,Tiny,Plant,Mindless,MonNone,Shout
plant,ballistomycete,NoMove,Tiny,Plant,Mindless,MonNone,Shout
plant,briar patch,NoMove,Small,Plant,Mindless,MonNone,Shout
tengu,tengu,Fly,Medium,Natural,Human,MonEquipment,Shout
tengu,tengu conjurer,Fly,Medium,Natural,Human,MonEquipment,Shout
tengu,tengu warrior,Fly,Medium,Natural,Human,MonEquipment,Shout
tengu,tengu reaver,Fly,Medium,Natural,Human,MonEquipment,Shout
spiritual,djinni,,Medium,NonLiving,Human,MonEquipment,Shout
spiritual,ancestor,NoSpawn,Medium,NonLiving,Human,MonEquipment,Shout
spiritual,knight,NoSpawn,Medium,NonLiving,Human,MonEquipment,Shout
spiritual,battlemage,NoSpawn,Medium,NonLiving,Human,MonEquipment,Shout
spiritual,hexer,NoSpawn,Medium,NonLiving,Human,MonEquipment,Shout
spiritual,efreet,Fly,Large,Demonic,Human,MonEquipment,Shout
spiritual,rakshasa,,Medium,Demonic,Human,MonEquipment,Shout
spiritual,eleionoma,,Medium,Natural,Human,MonEquipment,Shout
spiritual,wendigo,,Medium,Demonic,Human,MonEquipment,Shout
spiritual,dryad,,Medium,Natural,Human,MonEquipment,Shout
spiritual,snaplasher vine,,Large,Plant,Animal,MonNone,Shout
spiritual,snaplasher vine segment,,Large,Plant,Animal,MonNone,Shout
snake,ball python,,Small,Natural,Animal,MonNone,Shout
snake,adder,,Small,Natural,Animal,MonNone,Shout
snake,water moccasin,,Medium,Natural,Animal,MonNone,Shout
snake,black mamba,,Large,Natural,Animal,MonNone,Shout
snake,sea snake,,Large,Natural,Animal,MonNone,Shout
snake,anaconda,,Medium,Natural,Animal,MonNone,Shout
snake,guardian serpent,,Medium,Natural,Animal,MonNone,Shout
snake,shock serpent,,Small,Natural,Animal,MonNone,Shout
snake,mana viper,,Small,Natural,Animal,MonNone,Shout
snake,electric eel,Mob,Small,Natural,Animal,MonNone,Shout
snake,lava snake,"Mob,Feral",Small,Natural,Animal,MonNone,Shout
troll,troll,,Large,Natural,Human,MonNone,Shout
troll,iron troll,,Large,Natural,Human,MonNone,Shout
troll,deep troll,,Large,Natural,Human,MonNone,Shout
troll,deep troll earth mage,,Large,Natural,Human,MonNone,Shout
vampire,vampire,,Medium,Undead,Human,MonEquipment,Shout
vampire,vampire knight,,Medium,Undead,Human,MonEquipment,Shout
vampire,vampire mage,Fly,Medium,Undead,Human,MonEquipment,Shout
vampire,jiangshi,Fly,Medium,Undead,Human,MonEquipment,Shout
wraith,ghost,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,phantom,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,martyred shade,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,flayed ghost,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,player ghost,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,shadow,"Incoporeal,Fly",Small,Undead,Human,MonNone,Shout
wraith,silent spectre,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,drowned soul,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,wraith,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,shadow wraith,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,putrid mouth,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,freezing wraith,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,eidolon,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
wraith,phantasmal warrior,"Incoporeal,Fly",Medium,Undead,Human,MonNone,Shout
horror,large abomination,Feral,Large,Undead,Mindless,MonNone,Shout
horror,thrashing horror,Feral,Large,NonLiving,Mindless,MonNone,Shout
horror,tentacled monstrosity,,Giant,Demonic,Mindless,MonNone,Shout
horror,orb guardian,,Giant,Natural,Mindless,MonNone,Shout
horror,tentacled starspawn,,Giant,NonLiving,Mindless,MonNone,Shout
horror,starspawn tentacle,,Large,NonLiving,Mindless,MonNone,Shout
horror,starspawn tentacle segment,NoMove,Giant,NonLiving,Mindless,MonNone,Shout
horror,starcursed mass,,Giant,NonLiving,Mindless,MonNone,Shout
horror,nameless horror,,Giant,NonLiving,Mindless,MonNone,Shout
horror,kraken,,Large,Natural,Animal,MonNone,Shout
horror,tentacle,NoMove,Large,Natural,Animal,MonNone,Shout
horror,tentacle segment,NoMove,Large,Natural,Animal,MonNone,Shout
horror,eldritch tentacle,NoMove,Large,Natural,Animal,MonNone,Shout
horror,eldritch tentacle segment,NoMove,Large,Natural,Animal,MonNone,Shout
yak,dream sheep,"Mob,Feral",Medium,Natural,Animal,MonNone,Shout
yak,yak,"Mob,Feral",Large,Natural,Animal,MonNone,Shout
yak,death yak,,Large,Natural,Animal,MonNone,Shout
yak,catoblepas,,Large,Natural,Animal,MonNone,Shout
yak,elephant,,Giant,Natural,Animal,MonNone,Shout
yak,dire elephant,,Giant,Natural,Animal,MonNone,Shout
yak,hellphant,,Giant,Demonic,Animal,MonNone,Shout
yak,apis,,Large,Holy,Animal,MonNone,Shout
yak,ice breast,,Large,Natural,Animal,MonNone,Shout
yak,sky beast,,Large,Natural,Animal,MonNone,Shout
zombie,zombie,,Medium,Undead,Human,MonEquipment,Shout
zombie,skeleton,,Medium,Undead,Human,MonEquipment,Shout
zombie,simulacrum,,Medium,Undead,Human,MonEquipment,Shout
zombie,small zombie,,Small,Undead,Human,MonEquipment,Shout
zombie,small skeleton,,Small,Undead,Human,MonEquipment,Shout
zombie,small simulacrum,,Small,Undead,Human,MonEquipment,Shout
zombie,large zombie,,Large,Undead,Human,MonEquipment,Shout
zombie,large skeleton,,Large,Undead,Human,MonEquipment,Shout
zombie,large simulacrum,,Large,Undead,Human,MonEquipment,Shout
zombie,spectral thing,"Incorporeal,Fly",Medium,Undead,Human,MonNone,Shout
zombie,bound soul,"Incorporeal,Fly",Medium,Undead,Human,MonNone,Shout
demon,demonspawn,,Medium,Natural,Human,MonEquipment,Shout
demon,demonspawn blood saint,,Medium,Natural,Human,MonEquipment,Shout
demon,demonspawn warmonger,,Medium,Natural,Human,MonEquipment,Shout
demon,demonspawn corrupter,,Medium,Demonic,Human,MonEquipment,Shout
demon,demonspawn black sun,,Medium,Demonic,Human,MonEquipment,Shout
demon,crimson imp,Fly,Small,Demonic,Human,MonNone,Shout
demon,cerulean imp,Fly,Small,Demonic,Human,MonNone,Shout
demon,quasit,,Small,Demonic,Human,MonNone,Shout
demon,white imp,Fly,Small,Demonic,Human,MonNone,Shout
demon,ufetubus,Feral,Small,Demonic,Human,MonNone,Shout
demon,iron imp,,Small,Demonic,Human,MonNone,Shout
demon,shadow imp,Feral,Medium,Demonic,Human,MonNone,Shout
demon,lemure,,Medium,Demonic,Human,MonNone,Shout
demon,rust devil,,Medium,Demonic,Human,MonNone,Shout
demon,orange demon,,Medium,Demonic,Human,MonNone,Shout
demon,bone devil,,Medium,Demonic,Human,MonNone,Shout
demon,red devil,Fly,Medium,Demonic,Human,MonNone,Shout
demon,hellwing,Fly,Medium,Demonic,Human,MonNone,Shout
demon,ice devil,Fly,Medium,Demonic,Human,MonNone,Shout
demon,chaos spawn,,Medium,Demonic,Human,MonNone,Shout
demon,sun demon,Fly,Medium,Demonic,Human,MonNone,Shout
demon,soul eater,Fly,Medium,Demonic,Human,MonNone,Shout
demon,smoke demon,Fly,Medium,Demonic,Human,MonNone,Shout
demon,neqoxec,Fly,Medium,Demonic,Human,MonNone,Shout
demon,ynoxinul,Fly,Medium,Demonic,Human,MonNone,Shout
demon,sixfirhy,Fly,Medium,Demonic,Human,MonNone,Shout
demon,shadow demon,,Medium,Demonic,Human,MonNone,Shout
demon,green death,,Large,Demonic,Human,MonNone,Shout
demon,blizzard demon,Fly,Large,Demonic,Human,MonNone,Shout
demon,balrug,Fly,Large,Demonic,Human,MonNone,Shout
demon,cacodemon,,Large,Demonic,Human,MonNone,Shout
