Base,Name,Description,WP,HD,HP,AC,EV,Speed,Melee,Shoot,Melee1,Melee2,Melee3,Spell,Resistance
quadruped,hound,Medium quadruped (h),0,3,165,2,13,15,6:Bite,,,,,,
quadruped,howler monkey,Medium quadruped (h),10,3,185,1,11,12,8:Pounce,,,,Prone,,
quadruped,warg,Medium quadruped (h),10,5,325,9,12,15,25:Pounce,,,,Prone,,
quadruped,wolf,Medium quadruped (h),40,4,220,4,15,17,12:Pounce,,,,Prone,,
quadruped,inugami,Medium quadruped (h),20,4,55,5,13,13,14:Bite,,,,,,
quadruped,hog,Medium quadruped (h),40,6,330,2,9,13,14:Bite,,,,,,
quadruped,hell hound,Medium quadruped (h),20,6,275,6,13,15,13:Bite,,,,,Fire3,"fire,VC"
quadruped,doom hound,Medium quadruped (h),20,20,1100,6,13,13,45:Bite,,,,,Poison3,
quadruped,raiju,Medium quadruped (h),20,7,385,4,14,10,11:Electrocution,,,,,Lighting3,lightning
quadruped,hell hog,Medium quadruped (h),40,11,595,2,9,14,20:Bite,,,,,Fire3,fire
quadruped,holy swine,Medium quadruped (h),40,11,605,2,9,14,20:Bite,,,,,,
quadruped,felid,Medium quadruped (h),40,5,175,2,18,10,10:Claw,,,,,,
quadruped,polar bear,Large bear (h),20,7,455,7,8,10,20:Claw,,,,,,cold
quadruped,black bear,Large bear (h),20,6,270,2,8,10,9:Bite,,,,,,
spriggan,spriggan,Tiny spriggan (i),60,7,245,1,18,10,15:Dagger,,,,,,
spriggan,spriggan rider,Tiny spriggan (i),100,11,605,1,18,10,27:Dagger,,,,,,VP
spriggan,spriggan druid,Tiny spriggan (i),100,11,440,1,18,10,18:Dagger,,,,,Acid4,
spriggan,spriggan berserker,Tiny spriggan (i),140,12,540,2,18,10,27:Dagger,,,,,,
spriggan,spriggan air mage,Tiny spriggan (i),140,14,490,1,24,10,16:Dagger,,,,,Lightning3,
spriggan,spriggan defender,Tiny spriggan (i),140,15,675,3,22,16,30:Dagger,,,,,,
drake,wyvern,Large drake (k),20,5,275,5,10,15,20:Venom,,,,,,poison
drake,swamp drake,Large drake (k),20,4,300,3,11,10,14:Bite,,,,,Poison1,poison
drake,rime drake,Large drake (k),20,6,330,3,12,12,8:Bite,,,,,Cold1,cold
drake,wind drake,Large drake (k),20,8,600,3,14,12,12:Bite,,,,,Lightning1,
drake,lindwurm,Large drake (k),40,9,495,8,6,10,20:Bite,,10:Claw,10:Claw,,,
drake,death drake,Large drake (k),40,9,765,6,14,13,12:Bite,,10:Claw,10:Claw,,,"poison,acid"
lizard,frilled lizard,Small lizard (l),0,1,20,0,15,10,3:Bite,,,,,,
lizard,iguana,Small lizard (l),10,3,165,5,9,10,15:Bite,,,,,,
lizard,crocodile,Large lizard (l),20,5,300,4,12,10,18:Bite,,,,Prone,,
lizard,basilisk,Small lizard (l),20,6,360,3,12,10,20:Bite,,,,Petrified,,
lizard,komodo dragon,Large lizard (l),40,8,440,7,8,10,34:Bite,,,,,,
lizard,alligator,Large lizard (l),40,12,620,4,9,12,14:Tail Slap,,27:Bite,,,,
merfolk,merfolk,Medium merfolk (m),40,10,550,4,12,10,22:Trident,,,,,,
merfolk,merfolk impaler,Medium merfolk (m),40,12,780,2,18,10,22:Trident,,,,,,
merfolk,merfolk javelineer,Medium merfolk (m),60,13,730,2,12,10,,12:Shortbow,,,,,
merfolk,merfolk aquamancer,Medium merfolk (m),80,14,630,1,12,10,15:Trident,,,,,Acid3,
merfolk,merfolk siren,Medium merfolk (m),60,9,405,4,12,10,19:Trident,,,,,Cold3,
merfolk,sickly merfolk siren,Medium merfolk (m),60,3,135,4,12,10,19:Trident,,,,,Cold3,
merfolk,merfolk avatar,Medium merfolk (m),120,13,845,4,12,10,,,,,,,
merfolk,malarious merfolk avatar,Medium merfolk (m),120,3,195,4,12,10,,,,,,,
merfolk,water nymph,Medium merfolk (m),100,10,400,2,13,10,12:Touch,,,,Prone,,
undead,bog body,Medium undead (n),40,10,390,1,9,10,20:Touch,,,,,,poison
undead,necrophage,Medium undead (n),40,5,275,2,10,10,8:Touch,,,,Poisoned,,"poison,cold"
undead,bloated husk,Medium undead (n),40,8,250,5,5,14,1:Touch,,,,,,"poison,cold"
undead,ghoul,Medium undead (n),80,14,1470,4,10,10,30:Bite,,30:Claw,,,,"poison,cold"
undead,searing wretch,Medium undead (n),80,18,1600,4,8,10,50:Flame,,30:Claw,,,,"poison,fire,cold"
orc,orc,Medium orc (o),0,1,70,1,9,10,2:Falchion,,,,,,
orc,orc wizard,Medium orc (o),20,3,150,3,12,10,2:Falchion,,,,,Force4,
orc,orc priest,Medium orc (o),20,3,150,2,9,10,3:Falchion,,,,,Cold4,
orc,orc warrior,Medium orc (o),20,4,280,9,10,10,12:Falchion,,,,,,
orc,orc knight,Medium orc (o),40,9,675,11,10,10,20:Greataxe,,,,,,
orc,orc warlord,Medium orc (o),60,15,1125,12,7,10,27:Greataxe,,,,,,
orc,orc sorcerer,Medium orc (o),40,9,315,7,12,10,7:Dagger,,,,,Lightning3,
orc,orc high priest,Medium orc (o),60,11,550,2,11,10,7:Club,,,,,Force3,
human,human,Medium human (p),20,6,330,3,13,10,10:Mace,,,,,,
human,burial acolyte,Medium human (p),20,4,190,0,13,10,4:Club,,,,,Radiant4,
human,hell knight,Medium human (p),40,10,650,9,10,10,26:Longsword,,,,,Fire2,fire
human,death knight,Medium human (p),80,10,800,10,9,10,28:Longsword,,,,,Necrotic2,
human,necromancer,Medium human (p),60,10,400,2,13,10,6:Dagger,,,,,,
human,arcanist,Medium human (p),60,10,400,1,13,10,6:Dagger,,,,,Force3,
human,occultist,Medium human (p),60,12,450,1,13,10,8:Dagger,,,,,Lightning3,
human,vault guard,Medium human (p),40,13,715,1,13,10,20:Longsword,,,,,,
human,vault sentinel,Medium human (p),60,8,520,1,13,10,15:Longsword,,,,,,
human,vault warden,Medium human (p),40,16,880,1,13,10,36:Greatsword,,,,,,
human,ironbound convoker,Medium human (p),40,9,495,5,9,10,20:Longsword,,,,,,
human,ironbound frostheart,Medium human (p),40,12,600,5,9,10,25:Touch,,,,,Cold3,cold
human,ironbound preserver,Medium human (p),40,14,1120,5,9,10,25:Longsword,,,,,Cold3,cold
human,shapeshifter,Medium human (p),40,7,385,0,10,10,5:Club,,,,,,
human,glowing shapeshifter,Medium human (p),80,10,550,0,10,10,15:Mace,,,,,,
human,killer klown,Medium human (p),160,20,1500,10,15,13,30:Club,,,,,,
human,demigod,Medium human (p),20,5,375,2,12,10,10:Club,,,,,,
human,halfling,Small human (p),10,3,105,2,12,10,6:Dagger,,,,,,
human,metoeran,Medium human (p),20,5,375,2,12,10,10:Falchion,,,,,,
human,spectator,Medium human (p),20,20,1000,0,10,10,,,,,,,
rat,rat,Tiny rodent (r),0,1,25,1,10,10,3:Bite,,,,,,
rat,quokka,Small rodent (r),0,1,55,2,13,12,4:Bite,,,,,,
rat,river rat,Tiny rodent (r),10,2,110,5,11,10,10:Bite,,,,,,
rat,hell rat,Small rodent (r),20,3,165,7,10,12,20:Bite,,,,Poisoned,,
rat,crystal echidna,Small rodent (r),200,12,640,10,10,10,20:Frost,,,,,,"fire,cold,lightning"
spider,scorpion,Small spider (s),20,4,180,5,10,12,8:Sting,,,,,,VP
spider,emperor scorpion,Giant spider (s),60,14,1090,18,7,12,30:Sting,,10:Claw,10:Claw,,,poison
spider,tarantella,Small spider (s),20,6,280,3,14,15,19:Touch,,,,Poisoned,,VP
spider,jumping spider,Small spider (s),20,8,320,6,12,15,20:Pounce,,,,Grappled,,VP
spider,wolf spider,Medium spider (s),20,11,550,3,10,15,25:Bite,,15:Claw,,,,VP
spider,redback,Tiny spider (s),20,9,270,2,12,15,18:Sting,,,,Venom,,VP
spider,demonic crawler,Large spider (s),60,9,585,10,6,13,20:Bite,,20:Claw,20:Claw,,,poison
spider,orb spider,Small spider (s),40,10,420,3,10,12,15:Bite,,,,,Lightning1,VP
spider,broodmother,Giant spider (s),60,12,1400,2,4,12,40:Bite,,,,,,
spider,culicivora,Small spider (s),20,8,390,2,16,15,27:Bite,,,,Poisoned,,VP
testudine,snapping turtle,Medium turtle (t),40,10,600,16,5,8,,35:melee/Reach,,,,,
testudine,alligator snapping turtle,Large turtle (t),60,16,1440,19,1,8,,50:melee/Reach,,,,,
testudine,fire crab,Small crab (t),40,8,520,9,6,10,15:Flame,,15:Claw,,,,"fire,VC"
testudine,ghost crab,Small crab (t),40,9,585,6,6,10,20:Claw,,15:Claw,,Poisoned,,
testudine,apocalypse crab,Small crab (t),60,8,480,11,5,10,15:Chaos,,15:Claw,,Chaos,,"fire,cold,VP"
ugly,ugly thing,Medium ugly (u),40,12,660,4,10,10,17:Hit,,15:Claw,,,,
ugly,very ugly thing,Large ugly (u),40,18,990,6,10,10,27:Hit,,15:Claw,,,,
vortice,fire vortex,Large vortice (v),200,10,300,0,5,15,1:Flame,,,,,Fire1,"fire,VC"
vortice,spatial vortex,Large vortice (v),200,6,540,0,5,15,30:Hit,,,,,,"fire,cold,lightning"
vortice,spatial maelstrom,Large vortice (v),200,10,750,0,5,16,20:Hit,,20:Tentacle Slap,,Paralyzed,,"fire,cold,lightning"
vortice,will-o-the-wisp,Tiny vortice (v),200,11,400,4,10,10,20:Hit,,,,Prone,,"fire,cold,lightning"
vortice,twister,Large vortice (v),200,12,12000,0,5,10,,,,,,,"fire,cold,lightning"
worm,ribbon worm,Small worm (w),10,4,180,1,5,8,9:Bite,,,,,,
worm,brain worm,Small worm (w),20,5,200,1,5,10,6:Bite,,,,,,
worm,swamp worm,Medium worm (w),10,10,350,3,12,12,26:Bite,,,,,,
worm,tyrant leech,Large worm (w),40,12,600,5,15,8,35:Bite,,,,Poisoned,,necrotic
worm,dart slug,Small worm (w),0,1,100,1,1,7,3:Bite,,,,,,
worm,torpor snail,Large worm (w),80,10,600,8,1,7,25:Bite,,,,,,
worm,steelbarb worm,Small worm (w),10,10,690,11,7,12,29:Bite,,,,Petrified,,fire
worm,elephant slug,Giant worm (w),80,20,1300,2,1,4,50:Bite,,,,,,VP
horror,unseen horror,Medium horror (x),20,7,385,5,10,10,12:Claw,,,,,,
horror,small abomination,Large horror (x),40,6,270,0,0,12,23:Claw,,,,,,
horror,ancient zyme,Medium horror (x),60,8,520,6,6,10,16:Bite,,16:Claw,,,,
horror,worldbinder,Small horror (x),60,8,400,12,4,14,8:Bite,,8:Claw,,,,
horror,bunyip,Large horror (x),60,12,800,6,10,15,40:Claw,,40:Claw,40:Claw,,,poison
octopode,octopode,Medium octopode (x),10,8,560,1,5,10,24:Tentacle Slap,,5:Claw,,,,
insect,killer bee,Tiny insect (y),10,3,165,2,18,20,10:Sting,,,,,,VP
insect,queen bee,Small insect (y),20,7,385,10,10,10,20:Sting,,,,,,VP
insect,vampire mosquito,Small insect (y),20,5,275,2,15,19,13:Sting,,,,Poisoned,,
insect,hornet,Tiny insect (y),30,6,330,6,14,15,18:Sting,,,,Paralyzed,,VP
insect,meliai,Small insect (y),20,7,245,2,14,20,14:Bite,,12:Sting,,Poison8,,VP
insect,spark wasp,Tiny insect (y),40,12,660,9,14,15,33:Electrocution,,,,,,"lightning,VP"
insect,ghost moth,Large insect (y),100,13,715,8,10,12,24:Bite,,18:Sting,18:Sting,Vulnerability,,"poison,cold"
insect,moth of wrath,Small insect (y),40,9,495,0,10,12,25:Sting,,,,Berserk,,
insect,sun moth,Small insect (y),60,9,605,6,12,12,27:Swoop,,,,Prone,,fire
undead,wight,Medium undead (z),20,3,165,4,10,10,8:Frost,,,,Poisoned,,cold
undead,skeletal warrior,Medium undead (z),100,10,650,15,10,10,25:Longsword,,,,,,cold
undead,ancient champion,Medium undead (z),120,14,700,15,10,10,32:Longsword,,,,,,cold
undead,weeping skull,Tiny undead (z),20,5,280,7,3,10,10:Touch,,,,Paralyzed,,cold
undead,laughing skull,Tiny undead (z),20,5,240,4,18,15,16:Headbutt,,,,Petrified,,fire
undead,curse skull,Tiny undead (z),200,13,520,35,3,15,,,,,,,"fire,cold,lightning"
undead,curse toe,Tiny undead (z),200,14,980,25,1,10,,,,,,,"fire,cold,lightning"
undead,death cob,Tiny undead (z),40,14,910,10,15,25,35:Touch,,,,Poisoned,,cold
undead,revenant,Medium undead (z),200,18,810,8,12,10,26:Touch,,,,,,cold
angelic,angel,Medium angel (A),120,12,1020,10,20,15,25:Mace,,,,,,lightning
angelic,cherub,Medium angel (A),100,9,765,10,20,10,,15:Shortbow,8:Mace,,,,"lightning,fire"
angelic,seraph,Medium angel (A),160,25,2125,10,20,15,50:Mace,,20:Mace,,,,"lightning,fire"
angelic,daeva,Medium angel (A),140,14,1190,10,13,10,25:Mace,,10:Mace,,,,
angelic,profane servitor,Medium angel (A),140,18,1530,10,20,15,25:Longsword,,10:Mace,,Poisoned,,cold
beetle,giant cockroach,Small beetle (B),0,1,50,3,10,12,2:Bite,,,,,,VP
beetle,bombardier beetle,Small beetle (B),20,2,170,4,7,6,5:Bite,,,,,,VP
beetle,radroach,Small beetle (B),60,12,800,13,5,10,20:Bite,,16:Claw,,Poisoned,,
beetle,formicid,Medium beetle (B),40,6,420,3,10,10,15:Bite,,,,,,
beetle,entropy weaver,Medium beetle (B),60,7,715,7,13,12,17:Bite,,17:Bite,17:Claw,,,
beetle,boulder beetle,Large beetle (B),40,12,765,20,2,10,27:Bite,,,,,,VP
beetle,pharaoh ant,Medium beetle (B),60,10,360,4,8,14,43:Bite,,,,Poisoned,,
beetle,death scarab,Small beetle (B),60,8,320,7,14,30,33:Bite,,,,Petrfied,,
giant,cyclops,Large giant (C),40,9,495,5,3,7,35:Giant spiked club,,,,,,
giant,ettin,Large giant (C),40,12,660,9,4,10,40:Giant spiked club,,40:Hit,,,,
giant,fire giant,Large giant (C),80,16,960,8,4,10,30:Greatsword,,,,,,fire
giant,frost giant,Large giant (C),80,16,1040,9,3,10,35:Giant spiked club,,,,,,cold
giant,stone giant,Large giant (C),80,16,880,12,2,10,45:Morningstar,,,,,,
giant,titan,Large giant (C),180,20,1100,10,3,10,55:Electrocution,,,,,,lightning
giant,juggernaut,Large giant (C),120,20,1700,20,5,10,80:Morningstar,,,,,,
giant,iron giant,Large giant (C),120,18,1800,18,2,10,65:Greataxe,,,,,,"poison,fire,cold"
giant,cactus giant,Large giant (C),60,9,495,1,2,10,10:Venom,,,,,,poison
giant,tainted leviathan,Large giant (C),120,18,1500,15,2,10,50:Tentacle Slap,,30:Tail Slap,,Poisoned,,cold
giant,protean progenitor,Large giant (C),120,14,820,7,8,14,55:Greataxe,,,,,,poison
dragon,fire dragon,Large dragon (D),60,12,900,10,8,10,20:Bite,,13:Claw,13:Trample,,Fire1,"poison,fire,VC"
dragon,hydra,Large dragon (D),60,13,715,0,5,10,18:Bite,,18:Bite,18:Bite,,,poison
dragon,ice dragon,Large dragon (D),40,12,900,10,8,10,17:Bite,,17:Claw,17:Trample,,Cold1,"poison,cold,Tunnel"
dragon,steam dragon,Large dragon (D),20,4,300,5,10,10,12:Bite,,6:Claw,,,Acid1,"fire,cold"
dragon,swamp dragon,Large dragon (D),40,9,675,7,7,10,20:Bite,,11:Claw,11:Trample,,Acid1,poison
dragon,acid dragon,Large dragon (D),20,5,275,5,10,10,15:Bite,,6:Claw,,,Acid1,"poison,acid"
dragon,quicksilver dragon,Large dragon (D),140,16,880,10,15,15,25:Bite,,20:Claw,,,Lightning1,
dragon,iron dragon,Large dragon (D),160,18,1170,20,6,8,25:Bite,,25:Claw,25:Trample,,Poison1,"poison,fire,cold"
dragon,storm dragon,Large dragon (D),100,14,1050,13,10,12,25:Bite,,15:Claw,15:Trample,,Lightning1,lightning
dragon,golden dragon,Large dragon (D),180,18,1080,15,7,10,40:Claw,,20:Claw,20:Trample,,Fire1,"fire,cold,lightning,poison"
dragon,shadow dragon,Large dragon (D),120,17,1275,15,10,10,20:Bite,,15:Claw,15:Claw,Poisoned,,"poison,cold,necrotic"
dragon,bone dragon,Large dragon (D),100,20,1800,20,4,10,30:Bite,,20:Claw,20:Trample,,,"cold,fire,lightning"
dragon,pearl dragon,Large dragon (D),160,18,1170,10,15,12,35:Bite,,20:Claw,,,Radiant1,
elemental,earth elemental,Large elemental (E),200,6,450,14,4,6,40:Hit,,,,,,"fire,cold,lightning"
elemental,quicksilver elemental,Large elemental (E),200,16,800,1,20,20,30:Electrocution,,,,,,"fire,cold,lightning"
elemental,fire elemental,Large elemental (E),200,6,330,4,12,13,1:Flame,,,,,Fire1,"fire,lightning,VC"
elemental,water elemental,Large elemental (E),200,6,420,4,7,10,22:Hit,,,,Corrosion,,"lightning,VF"
elemental,air elemental,Large elemental (E),200,6,330,2,18,25,15:Electrocution,,,,Electric,,lightning
elemental,iron elemental,Large elemental (E),200,12,1080,20,2,6,40:Hit,,,,Flame,,"cold,fire,lightning"
elemental,elemental wellspring,Large elemental (E),200,18,620,8,8,10,,,,,,,lightning
frog,bullfrog,Medium frog (F),20,4,220,0,12,15,9:Hit,,,,,,
frog,cane toad,Medium frog (F),20,7,385,6,9,12,,26:Reach Tongue,,,,,poison
frog,blink frog,Medium frog (F),40,6,330,0,16,14,26:Sting,,,,,,
frog,goliath frog,Small frog (F),60,12,420,3,16,12,,27:Reach Tongue,,,,,
frog,skyshark,Large fish (F),40,10,750,6,8,10,20:Bite,,10:Bite,10:Bite,Berserk,,
frog,barachi,Medium fish (F),10,3,180,0,10,10,6:Bite,,,,,,
eye,glass eye,Medium eye (G),60,9,490,2,12,10,,,,,,Force3,
eye,glowing orange brain,Medium eye (G),100,10,550,2,4,10,,,,,,Radiant3,
eye,great orb of eyes,Medium eye (G),120,13,660,10,3,10,20:Bite,,,,,Force3,
eye,shining eye,Medium eye (G),100,10,550,3,1,7,,,,,,Necrotic3,
eye,eye of devastation,Medium eye (G),100,10,550,12,1,7,,,,,,Lightning3,
eye,golden eye,Tiny eye (G),60,6,120,0,20,13,,,,,,Acid3,
eye,orphan,Medium eye (G),140,15,975,10,10,10,,,,,,Lightning3,
hybrid,manticore,Large hybrid (H),40,9,495,5,7,10,26:Bite,,14:Claw,14:Tail,Poisoned,,
hybrid,minotaur,Medium hybrid (H),100,14,780,6,9,10,35:Greataxe,,20:Gore,,,,
hybrid,fenstrider witch,Giant hybrid (H),100,16,666,3,15,13,25:Bite,,25:Kick,,,Acid1,"poison,lightning,necrotic"
hybrid,sphinx,Giant hybrid (H),60,16,880,5,5,12,25:Bite,,12:Claw,12:Claw,,,
hybrid,harpy,Medium hybrid (H),20,7,385,2,10,25,19:Claw,,14:Claw,,Charmed,,poison
hybrid,jorogumo,Medium hybrid (H),60,12,850,4,14,12,28:Venom,,,,Paralyzed,,
hybrid,armataur,Large hybrid (H),10,8,450,15,5,10,18:Hit,,12:Tail Slap,,,,
hybrid,mutant beast,Medium hybrid (H),-3,15,825,8,5,10,27:Bite,,,,,,
jelly,endoplasm,Small jelly (J),0,1,60,1,3,10,3:Hit,,,,,Acid4,"poison,acid"
jelly,jelly,Small jelly (J),10,3,165,0,2,10,3:Corrosion,,,,,,"poison,acid"
jelly,slime creature,Small jelly (J),40,11,605,1,4,10,22:Hit,,,,,,poison
jelly,formless jellyfish,Large jelly (J),60,15,1200,0,3,10,37:Hit,,5:Hit,,,,poison
jelly,rockslime,Giant jelly (J),60,20,600,27,2,12,50:Trample,,,,,,"poison,lightning,fire"
jelly,quicksilver ooze,Giant jelly (J),200,13,500,3,15,16,27:Trample,,12:Hit,,Prone,,"poison,acid"
jelly,azure jelly,Small jelly (J),80,15,825,5,10,12,12:Frost,,12:Frost,12:Frost,,,"poison,cold,acid"
jelly,acid blob,Small jelly (J),160,18,990,1,3,12,42:Corrosion,,,,,Acid4,"poison,acid"
kobold,kobold,Small kobold (K),0,1,35,2,12,10,1:Dagger,,,,,,
kobold,kobold brigand,Small kobold (K),20,5,275,3,12,10,7:Scimitar,,,,,,
kobold,kobold demonologist,Small kobold (K),40,6,390,4,13,10,4:Dagger,,,,,Fire4,
kobold,kobold blastminer,Small kobold (K),20,8,390,4,14,10,12:Scimitar,,,,,Lightning4,
lich,lich,Medium undead (L),200,20,800,10,10,10,15:Touch,,,,Poisoned,,cold
lich,ancient lich,Medium undead (L),200,27,1080,20,10,10,20:Touch,,,,Poisoned,,"cold,fire,lightning"
lich,dread lich,Medium undead (L),200,27,1080,20,10,10,20:Touch,,,,Petrified,,"cold,fire,lightning"
lich,halazid warlock,Medium undead (L),100,18,750,8,12,10,20:Longsword,,,,Poisoned,,cold
lich,stoker,Medium undead (L),120,13,800,5,12,10,15:Flame,,,,Flame,,fire
mummy,mummy,Medium undead (M),20,3,195,3,6,6,20:Mace,,,,,,"cold,VF"
mummy,guardian mummy,Medium undead (M),40,7,455,6,9,8,30:Mace,,,,,,cold
mummy,royal mummy,Medium undead (M),160,15,1950,10,6,10,35:Mace,,,,,Cold2,"cold,lightning"
mummy,mummy priest,Medium undead (M),120,10,650,8,7,8,30:Mace,,,,,Necrotic1,"cold,lightning"
naga,naga,Large naga (N),40,5,275,6,10,10,22:Bite,,5:Constrict,,Restrained,,poison
naga,naga mage,Large naga (N),60,7,385,6,10,10,14:Bite,,4:Constrict,,Restrained,Acid3,poison
naga,naga sharpshooter,Large naga (N),80,9,720,6,10,10,,17:Shortbow,4:Constrict,,Restrained,Acid3,poison
naga,naga ritualist,Large naga (N),60,8,600,6,10,10,14:Bite,,4:Constrict,,Restrained,Acid3,poison
naga,naga warrior,Large naga (N),80,10,750,6,10,10,27:Bite,,5:Constrict,,Restrained,Acid3,poison
naga,nagaraja,Large naga (N),140,15,825,6,10,10,27:Bite,,7:Constrict,,Restrained,Acid3,poison
naga,salamander,Medium salamander (N),40,8,640,5,7,10,13:Flame,,,,,,"fire,VC"
naga,salamander mystic,Medium salamander (N),60,10,650,5,7,10,10:Flame,,,,,Fire3,"fire,VC"
naga,salamander tyrant,Medium salamander (N),60,15,675,5,7,10,15:Flame,,,,,Fire3,"fire,VC"
ogre,ogre,Large ogre (O),20,5,275,1,6,10,20:Giant club,,,,,,
