Base,Name,WP,HD,HP,AC,EV,Speed,Hurt0,Hurt1,Hurt2,Shoot,Spell,Resistance
elf,deep elf high priest,80,11,495,3,13,10,14:Pain,,,,Radiant3,
elf,deep elf demonologist,100,12,540,1,13,10,12:Pain,,,,Cold3,
elf,deep elf annihilator,120,15,675,1,13,10,12:Pain,,,,Necrotic3,
elf,deep elf sorcerer,120,14,630,1,13,10,12:Pain,,,,Force3,
elf,deep elf death mage,120,17,775,1,13,10,12:Pain,,,,Necrotic3,
elf,deep elf elementalist,120,14,630,1,13,10,12:Pain,,,,Fire2,
plant,sleepcap,10,3,270,5,0,10,9:Spore,,,,,poison
plant,wandering mushroom,40,8,440,5,0,10,20:Spore,,,,,poison
plant,deathcap,80,13,520,5,0,10,33:Pain,,,,,cold
plant,thorn hunter,100,15,975,9,9,12,27:Pain,23:Pain,,,,poision:VF
plant,shambling mangrove,100,13,910,13,3,8,41:Pain,,,,,poison
plant,vine stalker,40,8,360,2,12,10,10:Pain,10:Pain,,,,
goblin,goblin,0,1,40,0,12,10,1:Pain,,,,,
goblin,hobgoblin,0,1,55,2,10,10,5:Pain,,,,,
goblin,gnoll,10,2,130,2,9,10,6:Pain,,,,,
goblin,gnoll bouda,20,3,195,2,9,10,10:Pain,,,,Lightning4,
goblin,gnoll sergeant,20,4,260,2,9,10,11:Pain,,,,,
goblin,boggart,40,4,200,1,12,12,5:Pain,,,,Force4,
goblin,dwarf,20,5,275,2,12,10,10:Pain,,,,,
goblin,deep dwarf,40,5,275,2,12,10,10:Pain,,,,,
quadruped,jackal,40,1,55,2,12,14,3:Pain,,,,,
quadruped,hound,0,3,165,2,13,15,6:Pain,,,,,
quadruped,howler monkey,10,3,185,1,11,12,8:Pounce,,,,,
quadruped,warg,10,5,325,9,12,15,25:Pounce,,,,,
quadruped,wolf,40,4,220,4,15,17,12:Pounce,,,,,
quadruped,inugami,20,4,55,5,13,13,14:Pain,,,,,
quadruped,hog,40,6,330,2,9,13,14:Pain,,,,,
quadruped,hell hound,20,6,275,6,13,15,13:Pain,,,,Fire3,fire:VC
quadruped,doom hound,20,20,1100,6,13,13,45:Pain,,,,Poison3,
quadruped,raiju,20,7,385,4,14,10,11:Lightning,,,,Lighting3,lightning
quadruped,hell hog,40,11,595,2,9,14,20:Pain,,,,Fire3,fire
quadruped,holy swine,40,11,605,2,9,14,20:Pain,,,,,
quadruped,felid,40,5,175,2,18,10,10:Pain,,,,,
quadruped,polar bear,20,7,455,7,8,10,20:Pain,,,,,cold
quadruped,black bear,20,6,270,2,8,10,9:Pain,,,,,
spriggan,spriggan,60,7,245,1,18,10,15:Pain,,,,,
spriggan,spriggan rider,100,11,605,1,18,10,27:Pain,,,,,VP
spriggan,spriggan druid,100,11,440,1,18,10,18:Pain,,,,Acid4,
spriggan,spriggan berserker,140,12,540,2,18,10,27:Pain,,,,,
spriggan,spriggan air mage,140,14,490,1,24,10,16:Pain,,,,Lightning3,
spriggan,spriggan defender,140,15,675,3,22,16,30:Pain,,,,,
drake,wyvern,20,5,275,5,10,15,20:Poison,,,,,poison
drake,swamp drake,20,4,300,3,11,10,14:Pain,,,,Poison1,poison
drake,rime drake,20,6,330,3,12,12,8:Pain,,,,Cold1,cold
drake,wind drake,20,8,600,3,14,12,12:Pain,,,,Lightning1,
drake,lindwurm,40,9,495,8,6,10,20:Pain,10:Pain,10:Pain,,,
drake,death drake,40,9,765,6,14,13,12:Pain,10:Pain,10:Pain,,,acid:poison
lizard,frilled lizard,0,1,20,0,15,10,3:Pain,,,,,
lizard,iguana,10,3,165,5,9,10,15:Pain,,,,,
lizard,crocodile,20,5,300,4,12,10,18:Pounce,,,,,
lizard,basilisk,20,6,360,3,12,10,20:Pain,,,,,
lizard,komodo dragon,40,8,440,7,8,10,34:Pain,,,,,
lizard,alligator,40,12,620,4,9,12,14:TailSlap,27:Pain,,,,
merfolk,merfolk,40,10,550,4,12,10,22:Pain,,,,,
merfolk,merfolk impaler,40,12,780,2,18,10,22:Pain,,,,,
merfolk,merfolk javelineer,60,13,730,2,12,10,,,,12:Pain,,
merfolk,merfolk aquamancer,80,14,630,1,12,10,15:Pain,,,,Acid3,
merfolk,merfolk siren,60,9,405,4,12,10,19:Pain,,,,Cold3,
merfolk,sickly merfolk siren,60,3,135,4,12,10,19:Pain,,,,Cold3,
merfolk,merfolk avatar,120,13,845,4,12,10,,,,,,
merfolk,malarious merfolk avatar,120,3,195,4,12,10,,,,,,
merfolk,water nymph,100,10,400,2,13,10,12:Touch,,,,,
undead,bog body,40,10,390,1,9,10,20:Touch,,,,,poison
undead,necrophage,40,5,275,2,10,10,8:Touch,,,,,cold:poison
undead,bloated husk,40,8,250,5,5,14,1:Pain,,,,,cold:poison
undead,ghoul,80,14,1470,4,10,10,30:Pain,30:Pain,,,,cold:poison
undead,searing wretch,80,18,1600,4,8,10,50:Fire,30:Pain,,,,cold:fire:poison
orc,orc,0,1,70,1,9,10,2:Pain,,,,,
orc,orc wizard,20,3,150,3,12,10,2:Pain,,,,Force4,
orc,orc priest,20,3,150,2,9,10,3:Pain,,,,Cold4,
orc,orc warrior,20,4,280,9,10,10,12:Pain,,,,,
orc,orc knight,40,9,675,11,10,10,20:Pain,,,,,
orc,orc warlord,60,15,1125,12,7,10,27:Pain,,,,,
orc,orc sorcerer,40,9,315,7,12,10,7:Pain,,,,Lightning3,
orc,orc high priest,60,11,550,2,11,10,7:Pain,,,,Force3,
human,human,20,6,330,3,13,10,10:Pain,,,,,
human,burial acolyte,20,4,190,0,13,10,4:Pain,,,,Radiant4,
human,hell knight,40,10,650,9,10,10,26:Pain,,,,Fire2,fire
human,death knight,80,10,800,10,9,10,28:Pain,,,,Necrotic2,
human,necromancer,60,10,400,2,13,10,6:Pain,,,,,
human,arcanist,60,10,400,1,13,10,6:Pain,,,,Force3,
human,occultist,60,12,450,1,13,10,8:Pain,,,,Lightning3,
human,vault guard,40,13,715,1,13,10,20:Pain,,,,,
human,vault sentinel,60,8,520,1,13,10,15:Pain,,,,,
human,vault warden,40,16,880,1,13,10,36:Pain,,,,,
human,ironbound convoker,40,9,495,5,9,10,20:Pain,,,,,
human,ironbound frostheart,40,12,600,5,9,10,25:Touch,,,,Cold3,cold
human,ironbound preserver,40,14,1120,5,9,10,25:Pain,,,,Cold3,cold
human,shapeshifter,40,7,385,0,10,10,5:Pain,,,,,
human,glowing shapeshifter,80,10,550,0,10,10,15:Pain,,,,,
human,killer klown,160,20,1500,10,15,13,30:Pain,,,,,
human,demigod,20,5,375,2,12,10,10:Pain,,,,,
human,halfling,10,3,105,2,12,10,6:Pain,,,,,
human,meteoran,20,5,375,2,12,10,10:Pain,,,,,
rat,rat,0,1,25,1,10,10,3:Pain,,,,,
rat,quokka,0,1,55,2,13,12,4:Pain,,,,,
rat,river rat,10,2,110,5,11,10,10:Pain,,,,,
rat,hell rat,20,3,165,7,10,12,20:Poison,,,,,
rat,crystal echidna,200,12,640,10,10,10,20:Cold,,,,,fire:cold:lightning
spider,scorpion,20,4,180,5,10,12,8:Sting,,,,,VP
spider,emperor scorpion,60,14,1090,18,7,12,30:Sting,10:Pain,10:Pain,,,poison
spider,tarantella,20,6,280,3,14,15,19:Touch,,,,,VP
spider,jumping spider,20,8,320,6,12,15,20:Constrict,,,,,VP
spider,wolf spider,20,11,550,3,10,15,25:Pain,15:Pain,,,,VP
spider,redback,20,9,270,2,12,15,18:Sting,,,,,VP
spider,demonic crawler,60,9,585,10,6,13,20:Pain,20:Pain,20:Pain,,,poison
spider,orb spider,40,10,420,3,10,12,15:Pain,,,,Lightning1,VP
spider,broodmother,60,12,1400,2,4,12,40:Pain,,,,,
spider,culicivora,20,8,390,2,16,15,27:Poison,,,,,VP
testudine,snapping turtle,40,10,600,16,5,8,,,,35:Reach,,
testudine,alligator snapping turtle,60,16,1440,19,1,8,,,,50:Reach,,
testudine,fire crab,40,8,520,9,6,10,15:Fire,15:Pain,,,,fire:VC
testudine,ghost crab,40,9,585,6,6,10,20:Poison,15:Pain,,,,
testudine,apocalypse crab,60,8,480,11,5,10,15:Pain,15:Pain,,,Chaos,fire:cold:VP
ugly,ugly thing,40,12,660,4,10,10,17:Pain,15:Pain,,,,
ugly,very ugly thing,40,18,990,6,10,10,27:Pain,15:Pain,,,,
vortice,fire vortex,200,10,300,0,5,15,,,,,Fire1,fire:VC
vortice,spatial vortex,200,6,540,0,5,15,30:Pain,,,,,fire:cold:lightning
vortice,spatial maelstrom,200,10,750,0,5,16,20:Pain,20:TentacleSlap,,,,fire:cold:lightning
vortice,will-o-the-wisp,200,11,400,4,10,10,20:Pain,,,,,fire:cold:lightning
vortice,twister,200,12,12000,0,5,10,,,,,,fire:cold:lightning
worm,ribbon worm,10,4,180,1,5,8,9:Pain,,,,,
worm,brain worm,20,5,200,1,5,10,6:Pain,,,,,
worm,swamp worm,10,10,350,3,12,12,26:Pain,,,,,
worm,tyrant leech,40,12,600,5,15,8,35:Poison,,,,,necrotic
worm,dart slug,0,1,100,1,1,7,3:Pain,,,,,
worm,torpor snail,80,10,600,8,1,7,25:Pain,,,,,
worm,steelbarb worm,10,10,690,11,7,12,29:Pain,,,,,fire
worm,elephant slug,80,20,1300,2,1,4,50:Pain,,,,,VP
horror,unseen horror,20,7,385,5,10,10,12:Pain,,,,,
horror,small abomination,40,6,270,0,0,12,23:Pain,,,,,
horror,ancient zyme,60,8,520,6,6,10,16:Pain,16:Pain,,,,
horror,worldbinder,60,8,400,12,4,14,8:Pain,8:Pain,,,,
horror,bunyip,60,12,800,6,10,15,40:Pain,40:Pain,40:Pain,,,poison
octopode,octopode,10,8,560,1,5,10,24:TentacleSlap,5:Pain,,,,
insect,killer bee,10,3,165,2,18,20,10:Sting,,,,,VP
insect,queen bee,20,7,385,10,10,10,20:Sting,,,,,VP
insect,vampire mosquito,20,5,275,2,15,19,13:Sting,,,,,
insect,hornet,30,6,330,6,14,15,18:Sting,,,,,VP
insect,meliai,20,7,245,2,14,20,14:Pain,12:Sting,,,,VP
insect,spark wasp,40,12,660,9,14,15,33:Lightning,,,,,lightning:VP
insect,ghost moth,100,13,715,8,10,12,24:Pain,18:Sting,18:Sting,,,cold:poison
insect,moth of wrath,40,9,495,0,10,12,25:Sting,,,,,
insect,sun moth,60,9,605,6,12,12,27:Swoop,,,,,fire
undead,wight,20,3,165,4,10,10,8:Cold,,,,,cold
undead,skeletal warrior,100,10,650,15,10,10,25:Pain,,,,,cold
undead,ancient champion,120,14,700,15,10,10,32:Pain,,,,,cold
undead,weeping skull,20,5,280,7,3,10,10:Touch,,,,,cold
undead,laughing skull,20,5,240,4,18,15,16:Headbutt,,,,,fire
undead,curse skull,200,13,520,35,3,15,,,,,,fire:cold:lightning
undead,curse toe,200,14,980,25,1,10,,,,,,fire:cold:lightning
undead,death cob,40,14,910,10,15,25,35:Touch,,,,,cold
undead,revenant,200,18,810,8,12,10,26:Touch,,,,,cold
angelic,angel,120,12,1020,10,20,15,25:Pain,,,,,lightning
angelic,cherub,100,9,765,10,20,10,,8:Pain,,15:Pain,,fire:lightning
angelic,seraph,160,25,2125,10,20,15,50:Radiant,20:Pain,,,,fire:lightning
angelic,daeva,140,14,1190,10,13,10,25:Radiant,10:Pain,,,,
angelic,profane servitor,140,18,1530,10,20,15,25:Necrotic,10:Pain,,,,cold
beetle,giant cockroach,0,1,50,3,10,12,2:Pain,,,,,VP
beetle,bombardier beetle,20,2,170,4,7,6,5:Pain,,,,,VP
beetle,radroach,60,12,800,13,5,10,20:Pain,16:Pain,,,,
beetle,formicid,40,6,420,3,10,10,15:Pain,,,,,
beetle,entropy weaver,60,7,715,7,13,12,17:Pain,17:Pain,17:Pain,,,
beetle,boulder beetle,40,12,765,20,2,10,27:Pain,,,,,VP
beetle,pharaoh ant,60,10,360,4,8,14,43:Pain,,,,,
beetle,death scarab,60,8,320,7,14,30,33:Pain,,,,,
giant,cyclops,40,9,495,5,3,7,35:Pain,,,,,
giant,ettin,40,12,660,9,4,10,40:Pain,40:Pain,,,,
giant,fire giant,80,16,960,8,4,10,30:Pain,,,,,fire
giant,frost giant,80,16,1040,9,3,10,35:Pain,,,,,cold
giant,stone giant,80,16,880,12,2,10,45:Pain,,,,,
giant,titan,180,20,1100,10,3,10,55:Lightning,,,,,lightning
giant,juggernaut,120,20,1700,20,5,10,80:Pain,,,,,
giant,iron giant,120,18,1800,18,2,10,65:Pain,,,,,fire:cold:poison
giant,cactus giant,60,9,495,1,2,10,10:Poison,,,,,poison
giant,tainted leviathan,120,18,1500,15,2,10,50:TentacleSlap,30:TailSlap,,,,cold
giant,protean progenitor,120,14,820,7,8,14,55:Pain,,,,,poison
dragon,fire dragon,60,12,900,10,8,10,20:Pain,13:Pain,15:Trample,,Fire1,fire:poison:VC
dragon,hydra,60,13,715,0,5,10,18:Pain,18:Pain,18:Pain,,,poison
dragon,ice dragon,40,12,900,10,8,10,17:Pain,17:Pain,15:Trample,,Cold1,cold:poison
dragon,steam dragon,20,4,300,5,10,10,12:Pain,6:Pain,,,Acid1,fire:cold
dragon,swamp dragon,40,9,675,7,7,10,20:Pain,11:Pain,15:Trample,,Acid1,poison
dragon,acid dragon,20,5,275,5,10,10,15:Pain,6:Pain,,,Acid1,acid:poison
dragon,quicksilver dragon,140,16,880,10,15,15,25:Pain,20:Pain,,,Lightning1,
dragon,iron dragon,160,18,1170,20,6,8,25:Pain,25:Pain,25:Trample,,Poison1,fire:cold:poison
dragon,storm dragon,100,14,1050,13,10,12,25:Pain,15:Pain,15:Trample,,Lightning1,lightning
dragon,golden dragon,180,18,1080,15,7,10,40:Pain,20:Pain,20:Trample,,Fire1,fire:cold:lightning:poison
dragon,shadow dragon,120,17,1275,15,10,10,20:Pain,15:Pain,15:Pain,,,poison:cold:necrotic
dragon,bone dragon,100,20,1800,20,4,10,30:Pain,20:Pain,20:Trample,,,cold:fire:lightning
dragon,pearl dragon,160,18,1170,10,15,12,35:Pain,20:Pain,,,Radiant1,
elemental,earth elemental,200,6,450,14,4,6,40:Pain,,,,,fire:cold:lightning
elemental,quicksilver elemental,200,16,800,1,20,20,30:Lightning,,,,,fire:cold:lightning
elemental,fire elemental,200,6,330,4,12,13,,,,,Fire1,fire:lightning:VC
elemental,water elemental,200,6,420,4,7,10,22:Pain,,,,,lightning:VF
elemental,air elemental,200,6,330,2,18,25,15:Lightning,,,,,lightning
elemental,iron elemental,200,12,1080,20,2,6,40:Pain,,,,,fire:cold:lightning
elemental,elemental wellspring,200,18,620,8,8,10,,,,,,lightning
frog,bullfrog,20,4,220,0,12,15,9:Pain,,,,,
frog,cane toad,20,7,385,6,9,12,,,,26:ReachTongue,,poison
frog,blink frog,40,6,330,0,16,14,26:Sting,,,,,
frog,goliath frog,60,12,420,3,16,12,,,,27:ReachTongue,,
frog,skyshark,40,10,750,6,8,10,20:Pain,10:Pain,10:Pain,,,
frog,barachi,10,3,180,0,10,10,6:Pain,,,,,
eye,glass eye,60,9,490,2,12,10,,,,,Force3,
eye,glowing orange brain,100,10,550,2,4,10,,,,,Radiant3,
eye,great orb of eyes,120,13,660,10,3,10,20:Pain,,,,Force3,
eye,shining eye,100,10,550,3,1,7,,,,,Necrotic3,
eye,eye of devastation,100,10,550,12,1,7,,,,,Lightning3,
eye,golden eye,60,6,120,0,20,13,,,,,Acid3,
eye,orphan,140,15,975,10,10,10,,,,,Lightning3,
hybrid,manticore,40,9,495,5,7,10,26:Pain,14:Pain,14:TailSlap,,,
hybrid,minotaur,100,14,780,6,9,10,35:Pain,20:Gore,,,,
hybrid,fenstrider witch,100,16,666,3,15,13,25:Pain,25:Pain,,,Acid1,poison:lightning:necrotic
hybrid,sphinx,60,16,880,5,5,12,25:Pain,12:Pain,12:Pain,,,
hybrid,harpy,20,7,385,2,10,25,19:Pain,14:Pain,,,,poison
hybrid,jorogumo,60,12,850,4,14,12,28:Pain,,,,,
hybrid,armataur,10,8,450,15,5,10,18:Pain,12:TailSlap,,,,
hybrid,mutant beast,-3,15,825,8,5,10,27:Pain,,,,,
jelly,endoplasm,0,1,60,1,3,10,3:Pain,,,,,acid:poison
jelly,jelly,10,3,165,0,2,10,3:Acid,,,,,acid:poison
jelly,slime creature,40,11,605,1,4,10,22:Pain,,,,,poison
jelly,formless jellyfish,60,15,1200,0,3,10,37:Pain,5:Pain,,,,poison
jelly,rockslime,60,20,600,27,2,12,50:Trample,,,,,poison:lightning:fire
jelly,quicksilver ooze,200,13,500,3,15,16,27:Trample,12:Pain,,,,poison:acid
jelly,azure jelly,80,15,825,5,10,12,12:Cold,12:Cold,12:Cold,,,poison:cold:acid
jelly,acid blob,160,18,990,1,3,12,42:Acid,,,,Zap,poison:acid
kobold,kobold,0,1,35,2,12,10,1:Pain,,,,,
kobold,kobold brigand,20,5,275,3,12,10,7:Pain,,,,,
kobold,kobold demonologist,40,6,390,4,13,10,4:Pain,,,,Zap,
kobold,kobold blastminer,20,8,390,4,14,10,12:Pain,,,,Lightning4,
lich,lich,200,20,800,10,10,10,15:Touch,,,,,cold
lich,ancient lich,200,27,1080,20,10,10,20:Touch,,,,,cold:fire:lightning
lich,dread lich,200,27,1080,20,10,10,20:Touch,,,,,cold:fire:lightning
lich,halazid warlock,100,18,750,8,12,10,20:Poison,,,,,cold
lich,stoker,120,13,800,5,12,10,15:Fire,,,,,fire
mummy,mummy,20,3,195,3,6,6,20:Pain,,,,,cold:VF
mummy,guardian mummy,40,7,455,6,9,8,30:Pain,,,,,cold
mummy,royal mummy,160,15,1950,10,6,10,35:Pain,,,,Cold2,cold:lightning
mummy,mummy priest,120,10,650,8,7,8,30:Pain,,,,Necrotic1,cold:lightning
naga,naga,40,5,275,6,10,10,22:Pain,5:Constrict,,,,poison
naga,naga mage,60,7,385,6,10,10,14:Pain,5:Constrict,,,Acid3,poison
naga,naga sharpshooter,80,9,720,6,10,10,,5:Constrict,,17:Pain,Acid3,poison
naga,naga ritualist,60,8,600,6,10,10,14:Pain,5:Constrict,,,Acid3,poison
naga,naga warrior,80,10,750,6,10,10,27:Pain,5:Constrict,,,Acid3,poison
naga,nagaraja,140,15,825,6,10,10,27:Pain,7:Constrict,,,Acid3,poison
naga,salamander,40,8,640,5,7,10,13:Fire,,,,,fire:VC
naga,salamander mystic,60,10,650,5,7,10,10:Fire,,,,Fire3,fire:VC
naga,salamander tyrant,60,15,675,5,7,10,15:Fire,,,,Fire3,fire:VC
ogre,ogre,20,5,275,1,6,10,20:Pain,,,,,
ogre,two-headed ogre,40,10,550,3,6,10,20:Pain,15:Pain,,,,
ogre,ogre mage,80,10,550,1,7,10,16:Pain,,,,Acid2,
ogre,ironbound thunderhulk,40,18,880,1,8,10,30:Pain,,,,,
ogre,oni,20,5,275,1,6,10,20:Pain,,,,,
plant,plant,200,10,2000,0,0,0,,,,,,poison
plant,demonic plant,200,10,2000,0,0,0,,,,,,poison
plant,withered plant,200,10,2000,4,0,0,,,,,,poison:necrotic
plant,oklob sapling,20,4,220,10,0,10,,,,,,poison:acid
plant,oklob plant,40,10,550,10,0,10,,,,,Acid4,poison:acid
plant,starflower,100,16,900,16,0,10,23:Constrict,13:TentacleSlap,13:TentacleSlap,,,poison:fire:cold:acid
plant,bush,200,20,1100,15,0,0,,,,,,poison
plant,burning bush,40,8,440,10,0,10,,,,,Fire4,poison:fire
plant,toadstool,200,1,30,1,0,0,,,,,,poison
plant,fungus,200,8,2000,0,0,0,,,,,,poison
plant,ballistomycete,200,4,260,1,0,0,,,,,Poison4,poison
plant,briar patch,200,10,150,10,0,0,,,,,,poison
tengu,tengu,20,5,225,2,17,10,10:Pain,5:Pain,5:Pain,,,
tengu,tengu conjurer,20,7,315,2,17,10,10:Pain,5:Pain,5:Pain,,Force4,
tengu,tengu warrior,40,10,600,2,17,10,16:Pain,8:Pain,8:Pain,,,
tengu,tengu reaver,60,17,850,2,17,10,27:Pain,11:Pain,11:Pain,,,
spiritual,djinni,30,8,400,5,5,10,10:Pain,,,,,fire:VC
spiritual,ancestor,-5,10,100,5,10,10,27:Pain,,,,,fire:cold
spiritual,knight,-5,10,100,5,10,10,27:Pain,,,,,fire:cold
spiritual,battlemage,-5,10,100,5,10,10,27:Pain,,,,,fire:cold
spiritual,hexer,-5,10,100,5,10,10,27:Pain,,,,,fire:cold
spiritual,efreet,20,7,385,10,5,10,17:Fire,,,,,poison:fire:VC
spiritual,rakshasa,140,11,660,8,14,10,20:Fire,,,,Fire3,poison
spiritual,eleionoma,100,16,800,2,10,10,25:Poison,,,,Lightning3,
spiritual,wendigo,140,15,880,4,20,10,30:Cold,20:Pain,,,Cold3,poison:cold:VF
spiritual,dryad,80,8,520,6,12,10,10:Acid,,,,,VF
spiritual,snaplasher vine,40,12,240,4,7,13,14:Constrict,14:Pain,,,,poison
spiritual,snaplasher vine segment,40,12,360,6,0,10,,,,,,poison
snake,ball python,0,1,35,0,11,12,3:Constrict,,,,,
snake,adder,10,2,110,1,15,13,4:Poison,,,,,
snake,water moccasin,20,5,275,2,15,14,10:Poison,,,,,
snake,black mamba,20,7,385,4,15,18,20:Poison,,,,,
snake,sea snake,40,10,650,2,15,12,24:Poison,,,,,
snake,anaconda,40,11,605,4,16,18,6:Constrict,20:Pain,,,,
snake,guardian serpent,60,8,440,6,14,15,26:Poison,,,,,poison
snake,shock serpent,40,10,550,2,15,15,20:Lightning,,,,,lightning
snake,mana viper,100,10,496,3,15,14,23:Pain,,,,,poison
snake,electric eel,10,3,165,1,15,10,,,,,Lightning4,lightning
snake,lava snake,10,3,165,2,17,10,7:Fire,,,,,fire:VC
troll,troll,20,7,385,3,10,10,20:Pain,15:Pain,15:Pain,,,
troll,iron troll,100,16,850,20,4,7,35:Pain,25:Pain,25:Pain,,,
troll,deep troll,40,10,550,6,10,10,27:Pain,20:Pain,20:Pain,,,
troll,deep troll earth mage,40,12,480,12,10,10,27:Pain,20:Pain,20:Pain,,Fire2,
vampire,vampire,40,6,330,10,10,10,15:VampireFang,15:Pain,,,,cold
vampire,vampire knight,80,11,715,10,10,10,33:VampireFang,15:Pain,,,,cold
vampire,vampire mage,80,10,550,10,10,10,15:VampireFang,15:Pain,,,Lightning1,cold
vampire,jiangshi,80,10,650,10,10,18,27:VampireFang,27:Pain,,,,cold
wraith,ghost,0,6,100,0,0,10,,,,,,cold
wraith,phantom,40,6,270,3,13,10,8:Touch,,,,,cold
wraith,martyred shade,60,11,605,0,14,7,,,,,,
wraith,flayed ghost,60,11,605,3,14,10,30:Touch,,,,,
wraith,player ghost,-5,4,140,1,2,10,,,,,,
wraith,shadow,40,6,240,7,10,10,14:Touch,,,,,cold
wraith,silent spectre,40,8,440,5,15,10,15:Touch,,,,,cold
wraith,drowned soul,60,13,195,0,13,12,,,,,,cold
wraith,wraith,40,6,330,10,10,10,15:Touch,,,,,cold
wraith,shadow wraith,100,10,550,7,7,10,27:Touch,,,,,
wraith,putrid mouth,100,14,700,5,14,10,30:Poison,20:Touch,,,,
wraith,freezing wraith,40,8,440,12,10,10,16:Touch,15:Touch,,,,cold:VF
wraith,eidolon,140,13,715,12,10,10,27:Touch,17:Cold,,,,cold
wraith,phantasmal warrior,80,9,495,12,10,10,39:Touch,,,,,cold
horror,large abomination,100,11,495,0,0,10,40:TentacleSlap,,,,,
horror,thrashing horror,60,9,495,5,10,25,17:Trample,9:Pain,,,,fire:cold:lightning
horror,tentacled monstrosity,160,23,1265,5,5,10,22:TentacleSlap,13:TentacleSlap,13:TentacleSlap,,,poison:fire:cold:lightning
horror,orb guardian,120,15,825,13,13,14,45:Pain,,,,,
horror,tentacled starspawn,120,16,880,5,5,10,40:TentacleSlap,25:TentacleSlap,,,,
horror,starspawn tentacle,200,11,220,8,2,10,3:Constrict,,,,,
horror,starspawn tentacle segment,200,11,220,8,2,10,,,,,,
horror,starcursed mass,100,12,1500,10,0,10,16:Touch,,,,,
horror,nameless horror,200,15,600,8,2,10,30:Pain,,,,,
horror,kraken,60,16,2080,20,0,14,50:Pain,,,,,
horror,tentacle,200,12,480,5,7,17,29:TentacleSlap,,,,,
horror,tentacle segment,200,12,480,5,7,18,,,,,,
horror,eldritch tentacle,200,16,1200,13,0,12,30:TentacleSlap,40:Pain,,,,fire:cold:lightning:acid
horror,eldritch tentacle segment,200,16,1200,13,0,12,,,,,,fire:cold:lightning:acid
yak,dream sheep,30,9,220,2,10,10,13:Headbutt,,,,,
yak,yak,20,7,385,4,7,10,18:Gore,,,,,
yak,death yak,100,14,770,9,5,10,30:Gore,,,,,
yak,catoblepas,100,14,770,10,2,10,36:Gore,,,,,
yak,elephant,60,9,675,8,2,10,20:Trample,5:TrunkSlap,,,,
yak,dire elephant,100,15,1125,13,2,10,40:Trample,15:TrunkSlap,,,,
yak,hellephant,140,20,1700,13,10,10,45:Trample,20:Pain,15:Gore,,,
yak,apis,100,16,1200,9,5,10,40:Trample,,,,,
yak,ice beast,20,5,275,5,10,10,5:Cold,,,,,poison:cold:VF
