Skill,Name,Type,Value,Hit,En,Tile,Tile1,Damage,Spell,Detail
jewelry,ring of slaying,Jewelry,0,0,0,RING_NORMAL_OFFSET_13,RING_SLAYING,,,NoBrand:NoEgo:Slay
jewelry,ring of strength,Jewelry,0,0,0,RING_NORMAL_OFFSET_14,RING_STRENGTH,,,NoBrand:NoEgo:Strength
jewelry,ring of willpower,Jewelry,0,0,0,RING_NORMAL_OFFSET_15,RING_WILLPOWER,,,NoBrand:NoEgo:WP
jewelry,ring of wizardry,Jewelry,0,0,0,RING_NORMAL_OFFSET_16,RING_WIZARDRY,,,NoBrand:NoEgo:Wizard
amulet,amulet of the acrobat,Amulet,0,0,0,AMU_NORMAL_OFFSET,AMU_ACROBAT,,,NoBrand:NoEgo:Acrobat
amulet,amulet of faith,Amulet,0,0,0,AMU_NORMAL_OFFSET_1,AMU_FAITH,,,NoBrand:NoEgo:Faith
amulet,amulet of guardian spirit,Amulet,0,0,0,AMU_NORMAL_OFFSET_2,AMU_GUARDIAN_SPIRIT,,,NoBrand:NoEgo:Guardian
amulet,amulet of magic regeneration,Amulet,0,0,0,AMU_NORMAL_OFFSET_3,AMU_MANA_REGENERATION,,,NoBrand:NoEgo:Mana
amulet,amulet of reflection,Amulet,0,0,0,AMU_NORMAL_OFFSET_4,AMU_REFLECTION,,,NoBrand:NoEgo:Reflect
amulet,amulet of regeneration,Amulet,0,0,0,AMU_NORMAL_OFFSET_5,AMU_REGENERATION,,,NoBrand:NoEgo:Life
potion,potion of ambrosia,Potion,0,0,0,POTION_OFFSET,POT_AMBROSIA,,Ambrosia,NoBrand:NoEgo
potion,potion of attraction,Potion,0,0,0,POTION_OFFSET_1,POT_ATTRACTION,,Attraction,NoBrand:NoEgo
potion,potion of berserk rage,Potion,0,0,0,POTION_OFFSET_2,POT_BERSERK_RAGE,,Berserk,NoBrand:NoEgo
potion,potion of brilliance,Potion,0,0,0,POTION_OFFSET_3,POT_BRILLIANCE,,Brilliance,NoBrand:NoEgo
potion,potion of cancellation,Potion,0,0,0,POTION_OFFSET_4,POT_CURING,,Recover,NoBrand:NoEgo
potion,potion of curing,Potion,0,0,0,POTION_OFFSET_5,POT_CURING,,Cure,NoBrand:NoEgo
potion,potion of degeneration,Potion,0,0,0,POTION_OFFSET_6,POT_DEGENERATION,,Degeneration,NoBrand:NoEgo
potion,potion of enlightenment,Potion,0,0,0,POTION_OFFSET_7,POT_ENLIGHTENMENT,,Enlightenment,NoBrand:NoEgo
potion,potion of experience,Potion,0,0,0,POTION_OFFSET_8,POT_EXPERIENCE,,Experience,NoBrand:NoEgo
potion,potion of haste,Potion,0,0,0,POTION_OFFSET_9,POT_HASTE,,Haste,NoBrand:NoEgo
potion,potion of heal wounds,Potion,0,0,0,POTION_OFFSET_10,POT_HEAL_WOUNDS,,Heal,NoBrand:NoEgo
potion,potion of invisibility,Potion,0,0,0,POTION_OFFSET_11,POT_INVISIBILITY,,Invisible,NoBrand:NoEgo
potion,potion of lignification,Potion,0,0,0,POTION_OFFSET_12,POT_LIGNIFY,,Stone,NoBrand:NoEgo
potion,potion of magic,Potion,0,0,0,POTION_OFFSET_13,POT_MAGIC,,Quaff,NoBrand:NoEgo
potion,potion of might,Potion,0,0,0,POTION_OFFSET_14,POT_MIGHT,,Might,NoBrand:NoEgo
potion,potion of mutation,Potion,6,0,0,POTION_OFFSET_15,POT_MUTATION,,Mutation,NoBrand:NoEgo
potion,potion of resistance,Potion,8,0,0,POTION_OFFSET_16,POT_RESISTANCE,,Resistance,NoBrand:NoEgo
scroll,scroll of acquirement,Scroll,0,0,0,SCR_ACQUIREMENT,,,Acquire,NoBrand:NoEgo
scroll,scroll of amnesia,Scroll,0,0,0,SCR_AMNESIA,,,Amnesia,NoBrand:NoEgo
scroll,scroll of blinking,Scroll,0,0,0,SCR_BLINKING,,,PhaseDoor,NoBrand:NoEgo
scroll,scroll of brand weapon,Scroll,0,0,0,SCR_BRAND_WEAPON,,,BrandWeapon,NoBrand:NoEgo
scroll,scroll of butterflies,Scroll,0,0,0,SCR_BUTTERFLIES,,,Summon,NoBrand:NoEgo
scroll,scroll of enchant armor,Scroll,0,0,0,SCR_ENCHANT_ARMOUR,,,EnchantArmor,NoBrand:NoEgo
scroll,scroll of enchant weapon,Scroll,0,0,0,SCR_ENCHANT_WEAPON,,,EnchantWeapon,NoBrand:NoEgo
scroll,scroll of fear,Scroll,0,0,0,SCR_FEAR,,,Fear,NoBrand:NoEgo
scroll,scroll of fog,Scroll,0,0,0,SCR_NOISE,,,Fog,NoBrand:NoEgo
scroll,scroll of identify,Scroll,0,0,0,SCR_IDENTIFY,,,Identify,NoBrand:NoEgo
scroll,scroll of immolation,Scroll,0,0,0,SCR_IMMOLATION,,,Immolation,NoBrand:NoEgo
scroll,scroll of noise,Scroll,0,0,0,SCR_NOISE,,,Noise,NoBrand:NoEgo
scroll,scroll of poison,Scroll,0,0,0,SCR_POISON,,,Poisoned,NoBrand:NoEgo
scroll,scroll of revelation,Scroll,0,0,0,SCR_REVELATION,,,MagicMap,NoBrand:NoEgo
scroll,scroll of silence,Scroll,0,0,0,SCR_SILENCE,,,Silence,NoBrand:NoEgo
scroll,scroll of summoning,Scroll,0,0,0,SCR_UNHOLY_CREATION,,,Summon,NoBrand:NoEgo
scroll,scroll of teleportation,Scroll,0,0,0,SCR_TELEPORTATION,,,Teleport,NoBrand:NoEgo
scroll,scroll of torment,Scroll,0,0,0,SCR_TORMENT,,,Torment,NoBrand:NoEgo
scroll,scroll of vulnerability,Scroll,0,0,0,SCR_VULNERABILITY,,,Vulnerable,NoBrand:NoEgo
